1651,E,2855,-0.90625,-8.1855469,0.001953125,-0.22900763,0.114503817,-0.053435115
1651,E,2856,-0.88574219,-8.1552734,0.00390625,-0.13740458,0.244274809,-0.022900763
1651,E,2857,-0.94238281,-8.1679688,0.0048828125,-0.06870229,0.282442748,-0.0076335878
1651,E,2858,-0.94433594,-8.1699219,-0.038085938,-0.099236641,0.167938931,-0.015267176
1651,E,2859,-0.94140625,-8.1787109,-0.028320312,-0.1221374,0.312977099,0
1651,E,2860,-0.95800781,-8.1826172,0.046875,-0.27480916,0.351145038,0.0458015267
1651,E,2861,-0.90332031,-8.1689453,0.0302734375,-0.19847328,0.145038168,0.0229007634
1651,E,2862,-0.90527344,-8.2011719,0.0185546875,-0.19083969,0.251908397,-0.061068702
1651,E,2863,-0.93652344,-8.1845703,-0.00390625,-0.091603053,0.175572519,-0.076335878
1651,E,2864,-1.0126953,-8.1503906,0.0302734375,-0.091603053,0.221374046,-0.15267176
1651,E,2865,-0.96191406,-8.1542969,-0.014648438,-0.06870229,0.244274809,0.0305343511
1651,E,2866,-0.92675781,-8.1855469,0.0546875,-0.22900763,0.236641221,0.0305343511
1651,E,2867,-0.92089844,-8.1738281,0.005859375,-0.11450382,0.160305344,-0.099236641
1651,E,2868,-0.94335938,-8.1259766,-0.038085938,0.0152671756,0.267175573,-0.06870229
1651,E,2869,-0.96679688,-8.140625,0.04296875,-0.053435115,0.366412214,-0.061068702
1651,E,2870,-0.89746094,-8.1728516,0.0029296875,-0.099236641,0.229007634,-0.0076335878
1651,E,2871,-0.90429688,-8.1533203,0.015625,-0.16793893,0.320610687,-0.061068702
1651,E,2872,-0.83789062,-8.1708984,-0.0068359375,-0.22900763,0.251908397,-0.0076335878
1651,E,2873,-0.96582031,-8.1669922,0.025390625,-0.13740458,0.129770992,-0.23664122
1651,E,2874,-0.94042969,-8.1445312,-0.03515625,-0.12977099,0.0381679389,-0.22900763
1651,E,2875,-0.92382812,-8.1396484,0.0009765625,-0.076335878,0.259541985,-0.06870229
1651,E,2876,-0.97753906,-8.1621094,0.0693359375,-0.15267176,0.244274809,0.00763358779
1651,E,2877,-0.9140625,-8.1787109,0.0556640625,-0.22137405,0.0916030534,0.0305343511
1651,E,2878,-0.90917969,-8.1865234,0.0302734375,-0.20610687,0.213740458,0.0305343511
1651,E,2879,-0.89453125,-8.1660156,-0.001953125,-0.16030534,0.145038168,0.0381679389
1651,E,2880,-0.91699219,-8.1650391,0.0263671875,-0.11450382,0.229007634,-0.10687023
1651,E,2881,-0.95214844,-8.1933594,0.0400390625,-0.13740458,0.27480916,-0.099236641
1651,E,2882,-0.95703125,-8.1582031,0.0146484375,-0.18320611,0.198473282,-0.076335878
1651,E,2883,-0.97265625,-8.1943359,0.08203125,-0.28244275,0.244274809,-0.038167939
1651,E,2884,-0.92578125,-8.1533203,0.0263671875,-0.19083969,0.0534351145,-0.061068702
1651,E,2885,-0.91503906,-8.1845703,-0.009765625,-0.053435115,0.145038168,-0.0076335878
1651,E,2886,-0.921875,-8.140625,0.015625,-0.045801527,0.320610687,-0.06870229
1651,E,2887,-0.96289062,-8.1464844,0.0869140625,-0.083969466,0.229007634,-0.1221374
1651,E,2888,-0.8828125,-8.1572266,0.02734375,-0.12977099,0.0229007634,-0.045801527
1651,E,2889,-0.90917969,-8.1757812,0.03515625,-0.16793893,0.229007634,-0.076335878
1651,E,2890,-0.96582031,-8.1630859,0.0595703125,-0.14503817,0.190839695,0
1651,E,2891,-0.84570312,-8.1738281,-0.012695312,-0.19083969,0.106870229,0.00763358779
1651,E,2892,-0.91210938,-8.1777344,0.025390625,-0.091603053,0.396946565,-0.06870229
1651,E,2893,-0.90917969,-8.1640625,0.009765625,-0.1221374,0.0381679389,-0.091603053
1651,E,2894,-0.88964844,-8.1552734,0.0107421875,-0.1221374,0.0763358779,-0.022900763
1651,E,2895,-0.90136719,-8.1806641,0.0537109375,-0.22137405,0.351145038,-0.022900763
1651,E,2896,-0.94042969,-8.1435547,0.0498046875,-0.19083969,0.129770992,-0.12977099
1651,E,2897,-0.97851562,-8.1806641,-0.013671875,-0.14503817,0.152671756,-0.099236641
1651,E,2898,-0.95605469,-8.1865234,0.08203125,-0.2519084,0.129770992,0.0458015267
1651,E,2899,-0.9609375,-8.1962891,0.087890625,-0.12977099,0.282442748,-0.030534351
1651,E,2900,-0.93652344,-8.1572266,0.0556640625,-0.099236641,0.122137405,0.00763358779
1651,E,2901,-0.90136719,-8.1816406,0.021484375,-0.22900763,0.229007634,-0.022900763
1651,E,2902,-0.953125,-8.1669922,0.0234375,-0.20610687,0.244274809,-0.076335878
1651,E,2903,-0.91308594,-8.1552734,-0.02734375,-0.1221374,0.198473282,-0.030534351
1651,E,2904,-0.95214844,-8.1953125,0.0498046875,-0.2519084,0.41221374,-0.038167939
1651,E,2905,-0.9453125,-8.1796875,0.072265625,-0.20610687,0.183206107,-0.061068702
1651,E,2906,-0.95410156,-8.1640625,-0.063476562,-0.24427481,-0.28244275,-0.17557252
1651,E,2907,-0.87402344,-8.1699219,-0.10742188,-0.06870229,0.0916030534,-0.061068702
1651,E,2908,-0.95898438,-8.1835938,-0.0078125,-0.24427481,-0.061068702,-0.13740458
1651,E,2909,-0.88574219,-8.1533203,-0.049804688,-0.21374046,-0.061068702,-0.10687023
1651,E,2910,-0.91796875,-8.1611328,0.03125,-0.13740458,0.328244275,-0.022900763
1651,E,2911,-0.92480469,-8.1572266,0.017578125,-0.1221374,0.389312977,-0.030534351
1651,E,2912,-0.93066406,-8.1943359,0.0283203125,-0.14503817,0.34351145,-0.06870229
1651,E,2913,-0.94824219,-8.1552734,0.0419921875,-0.061068702,0.450381679,-0.061068702
1651,E,2914,-0.90527344,-8.1914062,0.0478515625,-0.099236641,0.320610687,-0.076335878
1651,E,2915,-0.89550781,-8.1445312,-0.001953125,-0.14503817,0.0916030534,-0.061068702
1651,E,2916,-0.97949219,-8.1582031,0.0537109375,-0.18320611,0.20610687,-0.083969466
1651,E,2917,-0.89257812,-8.1552734,0.005859375,-0.21374046,0.0229007634,-0.06870229
1651,E,2918,-0.91308594,-8.140625,0.0361328125,-0.076335878,0.34351145,-0.038167939
1651,E,2919,-0.97558594,-8.1298828,0.0732421875,-0.099236641,0.0687022901,-0.061068702
1651,E,2920,-0.95117188,-8.1591797,0.0849609375,-0.16030534,0.290076336,-0.022900763
1651,E,2921,-0.90429688,-8.1591797,0.0087890625,-0.19083969,-0.038167939,-0.053435115
1651,E,2922,-0.90722656,-8.1328125,0.01953125,-0.15267176,0.282442748,0.0381679389
1651,E,2923,-0.90332031,-8.1835938,-0.00390625,-0.22900763,0.328244275,-0.022900763
1651,E,2924,-0.91308594,-8.1435547,0.0078125,-0.35877863,0.13740458,-0.16030534
1651,E,2925,-0.89941406,-8.1367188,0.0244140625,-0.34351145,0.27480916,-0.06870229
1651,E,2926,-0.94238281,-8.2011719,0.0771484375,-0.19083969,0.145038168,-0.038167939
1651,E,2927,-0.88574219,-8.1699219,0,-0.091603053,0.122137405,-0.015267176
1651,E,2928,-0.97949219,-8.1777344,0.025390625,-0.12977099,0.221374046,-0.022900763
1651,E,2929,-0.89550781,-8.1904297,-0.0390625,-0.1221374,-0.045801527,-0.030534351
1651,E,2930,-0.94335938,-8.1269531,-0.01171875,0,0.297709924,-0.06870229
1651,E,2914,-0.90527344,-8.1914062,0.0478515625,-0.099236641,0.320610687,-0.076335878
1651,E,2931,-0.92578125,-8.1572266,0.0556640625,-0.17557252,0.198473282,-0.061068702
1651,E,2932,-0.89355469,-8.1689453,0.017578125,-0.22137405,0.160305344,-0.061068702
1651,E,2933,-0.90136719,-8.1611328,0.0146484375,-0.17557252,0.236641221,-0.083969466
1651,E,2934,-0.91992188,-8.1464844,-0.0029296875,-0.15267176,0.244274809,-0.045801527
1651,E,2935,-0.86230469,-8.1591797,-0.038085938,-0.14503817,0.320610687,-0.053435115
1651,E,2936,-0.95507812,-8.2197266,0.041015625,-0.26717557,0.145038168,-0.015267176
1651,E,2937,-0.91113281,-8.1669922,0.0166015625,-0.099236641,0.114503817,-0.038167939
1651,E,2938,-0.91601562,-8.1201172,-0.0009765625,-0.091603053,0.27480916,-0.022900763
1651,E,2939,-0.85253906,-8.2177734,-0.12890625,-0.58778626,0.0916030534,0.122137405
1651,E,2940,-0.890625,-8.1708984,-0.010742188,-0.13740458,0.27480916,0.0305343511
1651,E,2941,-0.94238281,-8.1582031,-0.0068359375,-0.14503817,0.229007634,-0.015267176
1651,E,2942,-0.95117188,-8.1572266,-0.0087890625,-0.053435115,0.213740458,-0.15267176
1651,E,2943,-0.95214844,-8.1455078,-0.015625,-0.022900763,0.0687022901,-0.14503817
1651,E,2944,-0.92480469,-8.1484375,-0.026367188,-0.022900763,0.175572519,-0.030534351
1651,E,2945,-0.93652344,-8.1923828,0.0244140625,-0.15267176,0.152671756,-0.0076335878
1651,E,2946,-0.96972656,-8.1572266,0.029296875,-0.16030534,0.259541985,-0.022900763
1651,E,2947,-0.93457031,-8.2138672,-0.013671875,-0.13740458,0.282442748,-0.11450382
1651,E,2948,-0.92480469,-8.1347656,0.0185546875,-0.22900763,0.106870229,-0.17557252
1651,E,2949,-1,-8.1582031,0.05859375,-0.16030534,0.27480916,-0.091603053
1651,E,2950,-0.90722656,-8.1787109,0.01171875,-0.15267176,0.198473282,-0.061068702
1651,E,2951,-0.96484375,-8.1533203,0.0302734375,-0.22137405,0.259541985,-0.06870229
1651,E,2952,-0.92871094,-8.1328125,0.0009765625,-0.20610687,0.20610687,0.00763358779
1651,E,2953,-0.91015625,-8.1679688,-0.037109375,-0.2519084,0.213740458,0.00763358779
1651,E,2954,-0.91894531,-8.1816406,0.0068359375,-0.15267176,0.312977099,-0.030534351
1651,E,2955,-0.94335938,-8.1777344,0.0107421875,-0.13740458,0.244274809,-0.06870229
1651,E,2956,-0.95898438,-8.1435547,0.029296875,-0.12977099,0.145038168,-0.06870229
1651,E,2957,-0.95800781,-8.1669922,0.0234375,-0.21374046,0.290076336,-0.022900763
1651,E,2958,-0.93066406,-8.1748047,-0.01953125,-0.11450382,0.175572519,0
1651,E,2959,-0.97070312,-8.1816406,-0.068359375,-0.15267176,0.259541985,-0.076335878
1651,E,2960,-0.95117188,-8.1523438,0.0126953125,-0.18320611,-0.038167939,-0.061068702
1651,E,2961,-0.92382812,-8.1679688,0.009765625,0.0152671756,0.236641221,0.00763358779
1651,E,2962,-0.90234375,-8.1347656,0.001953125,-0.083969466,0.267175573,-0.061068702
1651,E,2963,-0.94042969,-8.1542969,-0.022460938,-0.14503817,0.267175573,-0.053435115
1651,E,2964,-0.95605469,-8.1552734,-0.0029296875,-0.21374046,0.381679389,-0.061068702
1651,E,2965,-1.0205078,-8.1298828,0.05859375,-0.2519084,0.335877863,-0.099236641
1651,E,2966,-0.99511719,-8.1464844,0.0234375,-0.23664122,0.129770992,-0.083969466
1651,E,2967,-0.97265625,-8.1669922,0.0234375,-0.17557252,0.175572519,-0.0076335878
1651,E,2968,-0.96484375,-8.1669922,0.0087890625,-0.099236641,0.244274809,-0.06870229
1651,E,2969,-0.94433594,-8.1728516,-0.0029296875,-0.12977099,0.167938931,-0.083969466
1651,E,2970,-0.92773438,-8.1865234,0.01171875,-0.16030534,0.145038168,-0.083969466
1651,E,2971,-0.91992188,-8.1728516,0.0224609375,-0.12977099,0.213740458,-0.053435115
1651,E,2972,-0.92773438,-8.1757812,0.04296875,-0.21374046,0.267175573,-0.091603053
1651,E,2973,-0.96582031,-8.1582031,-0.041992188,-0.19083969,0.213740458,-0.099236641
1651,E,2974,-0.93554688,-8.1601562,0.0087890625,-0.18320611,0.175572519,-0.06870229
1651,E,2975,-0.9453125,-8.1660156,0.029296875,-0.18320611,0.221374046,-0.083969466
1651,E,2976,-0.95898438,-8.1640625,0.0400390625,-0.15267176,0.160305344,0
1651,E,2977,-0.88769531,-8.1542969,-0.028320312,-0.11450382,0.167938931,-0.12977099
1651,E,2978,-0.94042969,-8.1630859,-0.0078125,-0.15267176,0.152671756,-0.14503817
1651,E,2979,-0.921875,-8.1767578,0.0048828125,-0.13740458,0.145038168,-0.13740458
1651,E,2980,-0.95703125,-8.1328125,0.0400390625,-0.14503817,0.267175573,-0.091603053
1651,E,2981,-0.9453125,-8.1474609,-0.0078125,-0.16030534,0.167938931,-0.030534351
1651,E,2982,-0.87792969,-8.1669922,-0.028320312,-0.1221374,0.213740458,-0.0076335878
1651,E,2983,-0.91894531,-8.1523438,0.0107421875,-0.045801527,0.389312977,-0.045801527
1651,E,2984,-0.90234375,-8.1474609,-0.00390625,-0.11450382,0.290076336,-0.06870229
1651,E,2985,-0.79589844,-8.1728516,-0.125,-0.20610687,0.145038168,0.175572519
1651,E,2986,-0.93066406,-8.2314453,0.00390625,-0.19847328,0.519083969,0.00763358779
1651,E,2987,-0.85351562,-8.1279297,-0.053710938,-0.17557252,0.0229007634,-0.030534351
1651,E,2988,-0.859375,-8.1748047,0.0546875,-0.3129771,0.465648855,0.00763358779
1651,E,2989,-0.91210938,-8.1689453,-0.063476562,-0.099236641,0.229007634,-0.19847328
1651,E,2990,-1.0380859,-8.1611328,0.0595703125,-0.19083969,0.351145038,-0.13740458
1651,E,2991,-0.98925781,-8.1474609,0.00390625,-0.083969466,0.251908397,-0.10687023
1651,E,2992,-0.98535156,-8.1279297,0.03515625,-0.14503817,0.328244275,-0.053435115
1651,E,2993,-0.99121094,-8.1572266,0.060546875,-0.16793893,0.0763358779,0
1651,E,2994,-0.90917969,-8.1533203,-0.021484375,-0.1221374,0.0839694656,0.0458015267
1651,E,2995,-0.88183594,-8.1933594,-0.005859375,-0.091603053,0.312977099,0.0839694656
1651,E,2996,-0.89355469,-8.2412109,0.099609375,-0.22137405,0.13740458,-0.061068702
1651,E,2997,-0.86035156,-8.2148438,0.11328125,-0.18320611,-0.045801527,-0.22137405
1651,E,2998,-0.98046875,-8.1318359,-0.03125,0.0610687023,0.0916030534,-0.16793893
1651,E,2999,-0.90429688,-8.0683594,-0.0009765625,0.0916030534,0.221374046,0.129770992
1651,E,3000,-0.81933594,-8.2402344,-0.024414062,-0.076335878,0.0916030534,0.0610687023
1651,E,3001,-0.92480469,-8.1904297,0.05078125,0.183206107,0.419847328,0.00763358779
1651,E,3002,-0.97070312,-8.1523438,0.102539062,-0.022900763,0.328244275,-0.39694656
1651,E,3003,-0.89746094,-8.0908203,0.03125,-0.23664122,-0.091603053,-0.18320611
1651,E,3004,-0.90332031,-8.234375,0.06640625,-0.29770992,0.267175573,-0.14503817
1651,E,3005,-0.88769531,-8.1767578,0.0849609375,0,0.0687022901,-0.06870229
1651,E,3006,-0.83007812,-8.0107422,0.310546875,-0.34351145,-0.12977099,-0.16793893
1651,E,3007,-0.79785156,-8.2744141,0.1953125,-0.076335878,-0.38167939,-0.10687023
1651,E,3008,-0.85839844,-8.1953125,0.16796875,0.236641221,0.221374046,-0.038167939
1651,E,3009,-0.92480469,-8.0507812,0.04296875,0.0229007634,0.0610687023,-0.19083969
1651,E,3010,-0.87011719,-8.0810547,0.12890625,-0.17557252,0.251908397,-0.015267176
1651,E,3011,-0.8046875,-8.1572266,0.158203125,-0.083969466,0.351145038,0.0381679389
1651,E,3012,-0.890625,-8.1640625,0.112304688,-0.06870229,0.198473282,-0.14503817
1651,E,3013,-0.8125,-8.1757812,0.114257812,-0.36641221,0.0687022901,-0.083969466
1651,E,3014,-0.83691406,-8.2314453,0.122070312,-0.22137405,0.122137405,-0.0076335878
1651,E,3015,-0.74316406,-8.2197266,0.194335938,-0.29007634,0.152671756,-0.061068702
1651,E,3016,-0.84570312,-8.2929688,0.186523438,-0.27480916,0.114503817,-0.16793893
1651,E,3017,-0.85253906,-8.1123047,0.265625,-0.15267176,-0.053435115,-0.15267176
1651,E,3018,-0.87988281,-8.1484375,0.11328125,-0.030534351,0.290076336,-0.1221374
1651,E,3019,-0.82714844,-8.1650391,0.095703125,-0.038167939,-0.14503817,-0.12977099
1651,E,3020,-0.85449219,-8.1289062,0.013671875,-0.0076335878,0.0152671756,-0.022900763
1651,E,3021,-0.79296875,-8.1054688,0.3359375,-0.21374046,0.480916031,0.229007634
1651,E,3022,-0.61035156,-8.1845703,0.025390625,-0.10687023,-0.038167939,0.160305344
1651,E,3023,-1.0195312,-8.2529297,0.216796875,-0.20610687,0.534351145,-0.20610687
1651,E,3024,-0.85253906,-8.2529297,0.137695312,-0.35877863,-0.16793893,-0.30534351
1651,E,3025,-1.0664062,-8.0976562,0.424804688,-0.27480916,0.20610687,-0.18320611
1651,E,3026,-0.75683594,-8.3173828,0.0185546875,0.106870229,-0.39694656,0.0305343511
1651,E,3027,-0.81542969,-8.1591797,0.106445312,0.106870229,0.312977099,0.0763358779
1651,E,3028,-0.796875,-8.1484375,0.0615234375,-0.11450382,-0.42748092,-0.15267176
1651,E,3029,-0.72070312,-8.2236328,0.109375,-0.083969466,-0.099236641,-0.099236641
1651,E,3030,-0.73339844,-8.2099609,0.0595703125,-0.15267176,-0.061068702,-0.30534351
1651,E,3031,-0.875,-8.1533203,0.139648438,-0.29007634,0.13740458,-0.25954198
1651,E,3032,-0.7734375,-8.1552734,0.145507812,-0.35877863,0.122137405,-0.16030534
1651,E,3033,-0.88085938,-8.1953125,0.184570312,-0.29007634,0.404580153,0.114503817
1651,E,3034,-0.81347656,-8.2265625,0.197265625,0.0458015267,0.572519084,0.0610687023
1651,E,3035,-0.67285156,-8.1933594,0.166992188,-0.038167939,0.564885496,0.0458015267
1651,E,3036,-0.82226562,-8.1796875,0.232421875,0,0.503816794,-0.18320611
1651,E,3037,-0.9375,-8.1708984,0.127929688,0.152671756,0.290076336,-0.11450382
1651,E,3038,-0.80175781,-8.1972656,0.197265625,-0.099236641,0.41221374,0.0152671756
1651,E,3039,-0.8046875,-8.1152344,0.099609375,-0.022900763,0.427480916,0.0229007634
1651,E,3040,-0.84375,-8.1689453,0.163085938,-0.29770992,0.496183206,0.0687022901
1651,E,3041,-0.73242188,-8.1923828,0.1171875,-0.16030534,0.259541985,0.0152671756
1651,E,3042,-0.78222656,-8.1484375,0.125976562,-0.13740458,0.610687023,-0.030534351
1651,E,3043,-0.86132812,-8.1503906,0.07421875,-0.045801527,0.404580153,0.0534351145
1651,E,3044,-0.88964844,-8.1953125,0.150390625,-0.20610687,0.671755725,0.0458015267
1651,E,3045,-0.89550781,-8.1767578,0.215820312,-0.22900763,0.236641221,-0.083969466
1651,E,3046,-0.91894531,-8.1621094,0.203125,-0.23664122,0.251908397,-0.099236641
1651,E,3047,-0.86035156,-8.1914062,0.133789062,-0.06870229,0.145038168,-0.061068702
1651,E,3048,-0.87597656,-8.1904297,0.120117188,-0.06870229,0.152671756,-0.053435115
1651,E,3049,-0.87402344,-8.2207031,0.135742188,-0.06870229,0.129770992,-0.0076335878
1651,E,3050,-0.83105469,-8.1826172,0.166992188,-0.06870229,0.160305344,-0.022900763
1651,E,3051,-0.84277344,-8.1601562,0.13671875,-0.091603053,0.0229007634,0.0381679389
1651,E,3052,-0.82128906,-8.1396484,0.0947265625,-0.10687023,0.00763358779,-0.0076335878
1651,E,3053,-0.87792969,-8.1513672,0.112304688,-0.10687023,-0.091603053,-0.16793893
1651,E,3054,-0.94238281,-8.1669922,0.0751953125,-0.22137405,-0.27480916,-0.27480916
1651,E,3055,-0.88671875,-8.0966797,0.208984375,-0.35114504,-0.053435115,-0.14503817
1651,E,3056,-0.93945312,-8.1132812,0.204101562,-0.45801527,-0.38167939,-0.20610687
1651,E,3057,-0.89453125,-8.1884766,-0.01171875,-0.33587786,-0.30534351,-0.13740458
1651,E,3058,-0.94238281,-8.1621094,-0.010742188,-0.32061069,-0.045801527,-0.053435115
1651,E,3059,-0.90625,-8.1035156,0.0322265625,-0.51908397,-0.35877863,-0.14503817
1651,E,3060,-0.86230469,-8.1455078,0.169921875,-0.52671756,-0.083969466,0.122137405
1651,E,3061,-0.78613281,-8.2099609,0.0947265625,-0.54961832,-0.26717557,0.114503817
1651,E,3062,-0.7421875,-8.2207031,0.16796875,-0.48091603,0.167938931,0.282442748
1651,E,3063,-0.75097656,-8.2265625,0.185546875,-0.38167939,0.0610687023,0.0992366412
1651,E,3064,-1.0273438,-8.1699219,0.1015625,-0.25954198,-0.015267176,0.0687022901
1651,E,3065,-0.90820312,-8.1992188,0.06640625,-0.38931298,-0.030534351,0.175572519
1651,E,3066,-1.0234375,-8.1435547,0.103515625,-0.26717557,0.114503817,0.190839695
1651,E,3067,-0.98242188,-8.2753906,0.046875,-0.29007634,0.236641221,0.427480916
1651,E,3068,-1.09375,-8.1376953,0.06640625,-0.091603053,-0.099236641,0.282442748
1651,E,3069,-0.90917969,-8.1484375,-0.015625,-0.083969466,-0.23664122,0.290076336
1651,E,3070,-1.0478516,-8.2539062,0.12109375,-0.65648855,-0.28244275,0.0763358779
1651,E,3071,-0.94433594,-8.1523438,-0.02734375,-0.40458015,-0.92366412,-0.36641221
1651,E,3072,-1.0615234,-8.0947266,0.118164062,-0.30534351,0.0152671756,-0.18320611
1651,E,3073,-1.1650391,-8.1484375,0.0791015625,-0.38931298,-0.98473282,-0.15267176
1651,E,3074,-1.0595703,-8.1914062,0.0205078125,-0.22900763,-0.41984733,-0.26717557
1651,E,3075,-0.8828125,-8.1396484,-0.088867188,-0.16030534,-0.45038168,-0.16030534
1651,E,3076,-1.0136719,-8.1650391,0.0498046875,-0.11450382,0.0381679389,-0.24427481
1651,E,3077,-1.0029297,-8.1279297,-0.01953125,-0.0076335878,-0.18320611,-0.29007634
1651,E,3078,-1.0146484,-8.1582031,0.021484375,-0.14503817,0.0687022901,-0.053435115
1651,E,3079,-1,-8.1533203,0.00390625,-0.1221374,0.198473282,-0.015267176
1651,E,3080,-0.98828125,-8.1640625,0.01953125,-0.15267176,0.259541985,-0.0076335878
1651,E,3081,-1.0234375,-8.140625,0.0751953125,-0.076335878,0.305343511,-0.16793893
1651,E,3082,-1.1152344,-8.1328125,0.0927734375,-0.091603053,0.427480916,-0.16030534
1651,E,3083,-1.0078125,-8.1679688,0.060546875,-0.14503817,0.259541985,-0.045801527
1651,E,3084,-1.0009766,-8.1376953,0.100585938,-0.030534351,0.480916031,-0.053435115
1651,E,3085,-1.0322266,-8.0957031,0.0732421875,-0.099236641,0.20610687,-0.10687023
1651,E,3086,-0.95117188,-8.1396484,-0.083007812,-0.076335878,0.106870229,0.0839694656
1651,E,3087,-1.0097656,-8.15625,0.0546875,-0.14503817,0.480916031,0
1651,E,3088,-0.96875,-8.1416016,0.0498046875,-0.19847328,0.190839695,-0.06870229
1651,E,3089,-0.99414062,-8.1787109,0.102539062,-0.23664122,0.473282443,0
1651,E,3090,-1.046875,-8.1914062,0.068359375,-0.16030534,0.305343511,-0.14503817
1651,E,3091,-1.0195312,-8.1435547,0.03515625,-0.15267176,0.213740458,-0.19083969
1651,E,3092,-1.0439453,-8.1152344,0.0322265625,-0.11450382,0.198473282,-0.17557252
1651,E,3093,-1.0566406,-8.1191406,0.0546875,-0.099236641,0.366412214,-0.038167939
1651,E,3094,-1.0400391,-8.1240234,0.083984375,-0.099236641,0.229007634,-0.022900763
1651,E,3095,-0.9609375,-8.1582031,0.046875,-0.29007634,-0.045801527,-0.12977099
1651,E,3096,-1.0771484,-8.1230469,0.087890625,-0.27480916,0.0992366412,-0.18320611
1651,E,3097,-0.96875,-8.1464844,0.046875,-0.27480916,0.0305343511,0.0916030534
1651,E,3098,-0.94433594,-8.1796875,0.07421875,-0.19083969,0.229007634,0.114503817
1651,E,3099,-0.98535156,-8.2167969,0.0107421875,-0.076335878,0.34351145,-0.12977099
1651,E,3100,-0.96679688,-8.1650391,0.0048828125,-0.099236641,0.213740458,-0.099236641
1651,E,3101,-0.94433594,-8.1542969,0.0185546875,-0.030534351,0.404580153,-0.11450382
1651,E,3102,-1.0195312,-8.1074219,0.0263671875,0.00763358779,0.496183206,-0.099236641
1651,E,3103,-0.95703125,-8.1679688,0.0341796875,-0.16793893,0.351145038,0.0610687023
1651,E,3104,-1.0332031,-8.1523438,0.0751953125,-0.06870229,0.541984733,0.0305343511
1651,E,3105,-0.97558594,-8.1337891,0.0439453125,-0.030534351,0.20610687,0.0763358779
1651,E,3106,-0.9375,-8.1669922,0.0107421875,-0.022900763,0.358778626,0.0305343511
1651,E,3107,-1.0117188,-8.1953125,0.0517578125,-0.038167939,0.503816794,-0.16030534
1651,E,3108,-1.0527344,-8.1064453,0.134765625,-0.022900763,0.381679389,-0.19847328
1651,E,3109,-0.99804688,-8.0878906,0.126953125,-0.11450382,0.229007634,-0.18320611
1651,E,3110,-1.0703125,-8.0996094,0.108398438,0.0229007634,0.358778626,-0.20610687
1651,E,3111,-1.1044922,-8.0898438,0.0615234375,-0.12977099,0.0534351145,0.0839694656
1651,E,3112,-0.8671875,-8.203125,0.129882812,-0.15267176,-0.0076335878,-0.06870229
1651,E,3113,-0.97460938,-8.2255859,0.185546875,-0.2519084,-0.076335878,-0.14503817
1651,E,3114,-0.88378906,-8.2470703,0.0771484375,-0.32061069,-0.053435115,-0.16793893
1651,E,3115,-0.98828125,-8.2421875,0.268554688,-0.2519084,0.328244275,-0.18320611
1651,E,3116,-0.90234375,-8.1542969,0.0869140625,0.450381679,1.10687023,-0.24427481
1651,E,3117,-0.96191406,-8.109375,0.0615234375,1.19847328,2.45801527,-0.1221374
1651,E,3118,-1.1650391,-8.0449219,0.146484375,0.977099237,2.16793893,-0.13740458
1651,E,3119,-0.98730469,-8.0556641,0.170898438,0.297709924,0.778625954,-0.15267176
1651,E,3120,-0.92285156,-8.1132812,0.182617188,-0.1221374,0.473282443,-0.083969466
1651,E,3121,-0.953125,-8.2529297,0.388671875,0.183206107,1.18320611,0.0839694656
1651,E,3122,-0.79980469,-8.1611328,0.267578125,0.664122137,1.25954198,0.0610687023
1651,E,3123,-0.87695312,-8.2333984,0.364257812,0.389312977,2.1221374,-0.12977099
1651,E,3124,-0.87695312,-8.1826172,0.43359375,1.04580153,2.19847328,-0.13740458
1651,E,3125,-1.046875,-8.0419922,0.521484375,0.900763359,1.48091603,-0.15267176
1651,E,3126,-1.0029297,-8.2099609,0.579101562,0.328244275,0.0992366412,-0.21374046
1651,E,3127,-0.80566406,-8.1220703,0.525390625,0.740458015,0.305343511,-0.19083969
1651,E,3128,-0.96484375,-8.1376953,0.577148438,0.320610687,0.79389313,-0.14503817
1651,E,3129,-0.86621094,-8.1357422,0.610351562,-0.35114504,-0.091603053,-0.091603053
1651,E,3130,-0.921875,-8.1181641,0.500976562,-0.48091603,0.534351145,0.20610687
1651,E,3131,-1.0390625,-8.1640625,0.6015625,-0.76335878,0.496183206,0.213740458
1651,E,3132,-1.0087891,-8.1162109,0.489257812,-1.1221374,0.763358779,0.244274809
1651,E,3133,-0.92285156,-8.1806641,0.46484375,-0.91603053,0.183206107,0.129770992
1651,E,3134,-0.89160156,-8.125,0.305664062,-0.72519084,0.65648855,0.0687022901
1651,E,3135,-1.0029297,-8.2236328,0.384765625,-1.0916031,0.816793893,0.00763358779
1651,E,3136,-0.96679688,-8.2666016,0.405273438,-0.82442748,0.198473282,-0.2519084
1651,E,3137,-1.0175781,-8.1767578,0.296875,0,0.366412214,0.0763358779
1651,E,3138,-1.0625,-8.0976562,0.263671875,0.221374046,0.435114504,0.114503817
1651,E,3139,-0.8984375,-8.1816406,0.116210938,0.0916030534,0.0152671756,0.0610687023
1651,E,3140,-0.94433594,-8.1328125,0.1875,0.183206107,0.900763359,0.167938931
1651,E,3141,-0.98144531,-8.1923828,0.251953125,-0.51908397,-0.44274809,-0.12977099
1651,E,3142,-0.99609375,-8.1572266,0.255859375,-0.67175573,-0.23664122,-0.1221374
1651,E,3143,-1.0507812,-8.1386719,0.330078125,-0.51145038,0.435114504,-0.099236641
